Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
828	6	202.400		0.47	1	 1.46573	 1.71895	 1.12033	 0.946823	  5.3	 0.172697	 0.425922	0.981
829	6	203.400		0.43	1	 1.47231	 1.71047	 1.13578	 0.951204	  4.9	 0.168266	 0.406426	0.972
830	6	204.400		0.39	1	 1.48119	 1.69719	 1.15658	 0.956164	  4.4	 0.162303	 0.378310	0.974
831	6	205.400		0.34	1	 1.49189	 1.68013	 1.18133	 0.961389	  3.9	 0.155281	 0.343517	0.985
832	6	206.100	i61185Gt	0.31	1	 1.50009	 1.66666	 1.20011	 0.965033	  3.5	 0.149991	 0.316563	1.000
833	6	207.100		0.31	1	 1.51984	 1.68279	 1.19522	 0.964687	  3.5	 0.162312	 0.325263	0.936
834	6	208.100		0.28	1	 1.54878	 1.67319	 1.22155	 0.968006	  3.2	 0.163613	 0.288020	0.926
835	6	209.100		0.24	1	 1.58510	 1.64078	 1.26672	 0.973189	  2.7	 0.159187	 0.214865	0.968
836	6	209.500	i52335Gb	0.22	1	 1.60000	 1.62500	 1.28571	 0.975179	  2.5	 0.157143	 0.182143	1.000
837	6	209.500	i53500Gb	0.31	1	 1.60000	 1.64706	 1.23077	 0.964751	  3.5	 0.184615	 0.231674	1.000
838	6	210.500		0.28	1	 1.60163	 1.64573	 1.24313	 0.968002	  3.2	 0.179249	 0.223350	0.967
839	6	211.500		0.25	1	 1.60411	 1.64024	 1.25920	 0.971567	  2.8	 0.172457	 0.208581	0.945
840	6	212.500		0.22	1	 1.60760	 1.63057	 1.27851	 0.975291	  2.5	 0.164544	 0.187517	0.933
841	6	213.500		0.18	1	 1.61193	 1.61728	 1.30021	 0.978990	  2.1	 0.155858	 0.161212	0.931
842	6	214.500		0.15	1	 1.61663	 1.60144	 1.32321	 0.982483	  1.8	 0.146712	 0.131518	0.940
843	6	215.500		0.13	1	 1.62101	 1.58438	 1.34634	 0.985627	  1.4	 0.137334	 0.100702	0.959
844	6	216.500		0.10	1	 1.62431	 1.56741	 1.36860	 0.988338	  1.2	 0.127854	 0.0709485	0.989
845	6	216.800	i19533Gh	0.10	1	 1.62500	 1.56250	 1.37500	 0.989062	  1.1	 0.125000	 0.0625000	1.000
846	6	217.800		0.13	1	 1.60971	 1.59566	 1.33901	 0.984932	  1.5	 0.135353	 0.121304	0.939
847	6	218.500	i60794Gt	0.15	1	 1.60000	 1.60000	 1.33333	 0.983333	  1.7	 0.133333	 0.133333	1.000
848	6	219.500		0.10	1	 1.60610	 1.56211	 1.35344	 0.989079	  1.1	 0.126332	 0.0823371	0.923
849	6	220.500		0.06	1	 1.61475	 1.50598	 1.39574	 0.993337	  0.7	 0.109504	 0.000730070	0.887
850	6	221.500		0.05	1	 1.62122	 1.44409	 1.45418	 0.994312	  0.6	 0.0835218	-0.0936116	0.894
851	6	222.500		0.07	1	 1.62053	 1.39548	 1.51238	 0.991829	  0.8	 0.0540757	-0.170976	0.942
852	6	223.200	i51386Gb	0.10	1	 1.61538	 1.37500	 1.54545	 0.988855	  1.1	 0.0349650	-0.205420	1.000
853	6	224.100	i08802Gh	0.03	1	 1.58333	 1.42857	 1.50000	 0.996131	  0.4	 0.0416667	-0.113095	1.000
854	6	224.100	i08812Gh	0.09	1	 1.58333	 1.38889	 1.60000	 0.989861	  1.0	-0.00833333	-0.202778	1.000
855	6	224.100	i44124Gh	0.01	1	 1.54545	 1.46667	 1.50000	 0.999015	  0.1	 0.0227273	-0.0560606	1.000
856	6	224.100	i61977Gt	0.01	1	 1.54545	 1.46667	 1.50000	 0.999015	  0.1	 0.0227273	-0.0560606	1.000
857	7	29.100	i12535Gh	0.30	1	 1.80000	 1.45000	 1.30000	 0.966250	  3.4	 0.250000	-0.100000	1.000
858	7	29.100	i28351Gh	0.30	1	 1.80000	 1.45000	 1.30000	 0.966250	  3.4	 0.250000	-0.100000	1.000
859	7	29.500	i26290Gh	0.30	1	 1.80000	 1.44999	 1.30000	 0.966250	  3.4	 0.250000	-0.100019	1.000
860	7	30.500		0.29	1	 1.80187	 1.45326	 1.30223	 0.967066	  3.3	 0.249818	-0.0987900	0.976
861	7	31.500		0.28	1	 1.80155	 1.45686	 1.30596	 0.968097	  3.2	 0.247796	-0.0968924	0.962
862	7	32.500		0.27	1	 1.79893	 1.46074	 1.31109	 0.969329	  3.1	 0.243921	-0.0942694	0.957
863	7	33.500		0.26	1	 1.79402	 1.46488	 1.31750	 0.970742	  2.9	 0.238262	-0.0908826	0.962
864	7	34.500		0.24	1	 1.78691	 1.46922	 1.32499	 0.972303	  2.8	 0.230961	-0.0867324	0.976
865	7	35.500	i12560Gh	0.23	1	 1.77778	 1.47368	 1.33333	 0.973977	  2.6	 0.222222	-0.0818713	1.000
866	7	36.500		0.25	1	 1.80651	 1.45187	 1.34451	 0.971565	  2.8	 0.230999	-0.123640	0.962
867	7	37.500		0.28	1	 1.83696	 1.42692	 1.35819	 0.968382	  3.2	 0.239385	-0.170659	0.930
868	7	38.500		0.32	1	 1.86857	 1.39910	 1.37422	 0.964342	  3.6	 0.247175	-0.222300	0.903
869	7	39.500		0.36	1	 1.90053	 1.36899	 1.39227	 0.959404	  4.1	 0.254132	-0.277403	0.881
870	7	40.500		0.41	1	 1.93173	 1.33750	 1.41175	 0.953591	  4.6	 0.259993	-0.334243	0.865
871	7	41.500		0.47	1	 1.96091	 1.30579	 1.43192	 0.947007	  5.3	 0.264494	-0.390619	0.855
872	7	42.500		0.54	1	 1.98669	 1.27524	 1.45191	 0.939843	  6.0	 0.267393	-0.444054	0.850
873	7	43.500		0.61	1	 2.00784	 1.24724	 1.47084	 0.932358	  6.8	 0.268503	-0.492104	0.850
874	7	44.500		0.68	1	 2.02340	 1.22298	 1.48795	 0.924853	  7.5	 0.267725	-0.532695	0.856
875	7	45.500		0.75	1	 2.03282	 1.20334	 1.50269	 0.917627	  8.2	 0.265065	-0.564407	0.867
876	7	46.500		0.81	1	 2.03603	 1.18878	 1.51477	 0.910940	  8.9	 0.260632	-0.586617	0.883
877	7	47.500		0.87	1	 2.03341	 1.17931	 1.52417	 0.904982	  9.5	 0.254623	-0.599479	0.905
878	7	48.500		0.92	1	 2.02566	 1.17459	 1.53107	 0.899864	 10.0	 0.247296	-0.603776	0.933
879	7	49.500		0.96	1	 2.01365	 1.17402	 1.53578	 0.895623	 10.4	 0.238937	-0.600699	0.966
880	7	50.400	i00670Gh	0.99	1	 2.00000	 1.17647	 1.53846	 0.892534	 10.7	 0.230769	-0.592760	1.000
881	7	50.400	i00972Gh	1.12	1	 2.00000	 1.07692	 1.52941	 0.878959	 12.1	 0.235294	-0.687783	1.000
882	7	50.400	i12648Gh	1.06	1	 2.00000	 1.08333	 1.50000	 0.885417	 11.5	 0.250000	-0.666667	1.000
883	7	50.400	i12649Gh	1.12	1	 2.00000	 1.07692	 1.52941	 0.878959	 12.1	 0.235294	-0.687783	1.000
884	7	50.400	i20172Gh	0.99	1	 2.00000	 1.17647	 1.53846	 0.892534	 10.7	 0.230769	-0.592760	1.000
885	7	50.400	i37978Gh	0.99	1	 2.00000	 1.17647	 1.53846	 0.892534	 10.7	 0.230769	-0.592760	1.000
886	7	51.400		0.93	1	 1.98157	 1.15761	 1.54868	 0.898162	 10.2	 0.216449	-0.607515	0.969
887	7	52.400		0.86	1	 1.95304	 1.14687	 1.55806	 0.905727	  9.4	 0.197492	-0.608676	0.947
888	7	53.400		0.77	1	 1.91482	 1.14587	 1.56611	 0.915002	  8.5	 0.174352	-0.594592	0.935
889	7	54.400		0.67	1	 1.86871	 1.15501	 1.57255	 0.925480	  7.5	 0.148078	-0.565618	0.934
890	7	55.400		0.57	1	 1.81768	 1.17330	 1.57738	 0.936459	  6.4	 0.120150	-0.524234	0.942
891	7	56.400		0.47	1	 1.76518	 1.19858	 1.58086	 0.947204	  5.3	 0.0921631	-0.474445	0.960
892	7	57.400	i30236Gh	0.38	1	 1.71439	 1.22813	 1.58339	 0.957098	  4.3	 0.0655012	-0.420755	0.988
893	7	57.400	i32528Gh	0.57	1	 1.77277	 1.19903	 1.63642	 0.936285	  6.4	 0.0681761	-0.505562	0.988
894	7	57.400	i38525Gh	0.38	1	 1.71439	 1.22813	 1.58339	 0.957098	  4.3	 0.0655012	-0.420755	0.988
895	7	57.400	i38565Gh	0.57	1	 1.77277	 1.19903	 1.63642	 0.936285	  6.4	 0.0681761	-0.505562	0.988
896	7	58.400		0.71	1	 1.83807	 1.15691	 1.62646	 0.921081	  7.9	 0.105807	-0.575355	0.953
897	7	59.400		0.86	1	 1.89881	 1.12526	 1.61057	 0.905713	  9.4	 0.144122	-0.629430	0.938
898	7	60.400		0.99	1	 1.94863	 1.10986	 1.58771	 0.891956	 10.8	 0.180458	-0.658313	0.943
899	7	61.400		1.10	1	 1.98339	 1.11292	 1.55901	 0.881179	 11.9	 0.212189	-0.658283	0.968
900	7	62.100	i41258Gh	1.15	1	 1.99829	 1.12500	 1.53702	 0.875709	 12.4	 0.230638	-0.642652	0.997
901	7	63.100		1.22	1	 2.01785	 1.09183	 1.57571	 0.869457	 13.1	 0.221072	-0.704950	0.945
902	7	64.100		1.28	1	 2.03586	 1.05927	 1.61975	 0.863178	 13.7	 0.208058	-0.768535	0.900
903	7	65.100		1.34	1	 2.05118	 1.02859	 1.66883	 0.857121	 14.3	 0.191175	-0.831409	0.861
904	7	66.100		1.40	1	 2.06246	 1.00131	 1.72225	 0.851599	 14.8	 0.170104	-0.891042	0.830
905	7	67.100		1.44	1	 2.06827	 0.979071	 1.77888	 0.846957	 15.3	 0.144694	-0.944505	0.805
906	7	68.100		1.48	1	 2.06725	 0.963492	 1.83720	 0.843543	 15.6	 0.115025	-0.988735	0.786
907	7	69.100		1.50	1	 2.05832	 0.955937	 1.89538	 0.841654	 15.8	 0.0814684	-1.02091	0.775
908	7	70.100		1.50	1	 2.04089	 0.957291	 1.95150	 0.841483	 15.9	 0.0446918	-1.03891	0.770
909	7	71.100		1.48	1	 2.01504	 0.967791	 2.00377	 0.843074	 15.7	 0.00563310	-1.04162	0.771
910	7	72.100		1.45	1	 1.98157	 0.986963	 2.05073	 0.846314	 15.4	-0.0345825	-1.02919	0.779
911	7	73.100		1.40	1	 1.94189	 1.01370	 2.09140	 0.850944	 14.9	-0.0747526	-1.00295	0.794
912	7	74.100		1.34	1	 1.89787	 1.04646	 2.12530	 0.856608	 14.3	-0.113714	-0.965132	0.815
913	7	75.100		1.28	1	 1.85152	 1.08347	 2.15241	 0.862915	 13.7	-0.150443	-0.918498	0.843
914	7	76.100		1.21	1	 1.80478	 1.12300	 2.17302	 0.869491	 13.1	-0.184119	-0.865898	0.878
915	7	77.100		1.15	1	 1.75931	 1.16350	 2.18762	 0.876022	 12.4	-0.214154	-0.809965	0.919
916	7	78.100		1.09	1	 1.71642	 1.20371	 2.19682	 0.882273	 11.8	-0.240199	-0.752914	0.968
917	7	78.700	i10026Gh	1.05	1	 1.69231	 1.22727	 2.20000	 0.885822	 11.4	-0.253846	-0.718881	1.000
918	7	78.700	i16823Gh	1.05	1	 1.69231	 1.22727	 2.20000	 0.885822	 11.4	-0.253846	-0.718881	1.000
919	7	79.700		1.14	1	 1.69258	 1.20839	 2.22775	 0.877487	 12.3	-0.267583	-0.751771	0.989
920	7	80.700		1.19	1	 1.69268	 1.19569	 2.22893	 0.872188	 12.8	-0.268127	-0.765117	0.985
921	7	81.700		1.21	1	 1.69258	 1.18998	 2.20507	 0.870207	 13.0	-0.256247	-0.758844	0.989
922	7	82.600	i42837Gh	1.20	1	 1.69231	 1.19048	 2.16667	 0.871016	 12.9	-0.237179	-0.739011	1.000
923	7	83.000	i09994Gh	1.54	1	 1.90909	 1.13636	 2.00000	 0.837500	 16.3	-0.0454545	-0.818182	1.000
924	7	84.000		1.46	1	 1.88915	 1.12723	 2.03410	 0.845605	 15.4	-0.0724749	-0.834400	0.959
925	7	85.000		1.37	1	 1.86383	 1.12097	 2.06437	 0.854071	 14.6	-0.100269	-0.843128	0.926
926	7	86.000		1.28	1	 1.83403	 1.11790	 2.08917	 0.862695	 13.7	-0.127574	-0.843704	0.898
927	7	87.000		1.20	1	 1.80085	 1.11825	 2.10691	 0.871315	 12.9	-0.153031	-0.835631	0.877
928	7	88.000		1.11	1	 1.76553	 1.12226	 2.11623	 0.879813	 12.0	-0.175349	-0.818622	0.862
929	7	89.000		1.03	1	 1.72925	 1.13005	 2.11623	 0.888111	 11.2	-0.193486	-0.792694	0.854
930	7	90.000		0.95	1	 1.69308	 1.14160	 2.10668	 0.896153	 10.4	-0.206800	-0.758280	0.852
931	7	91.000		0.88	1	 1.65789	 1.15671	 2.08817	 0.903880	  9.6	-0.215141	-0.716321	0.857
932	7	92.000		0.81	1	 1.62434	 1.17493	 2.06204	 0.911220	  8.9	-0.218847	-0.668264	0.867
933	7	93.000		0.74	1	 1.59289	 1.19559	 2.03017	 0.918091	  8.2	-0.218639	-0.615945	0.885
934	7	94.000		0.68	1	 1.56382	 1.21790	 1.99474	 0.924406	  7.6	-0.215459	-0.561381	0.908
935	7	95.000		0.63	1	 1.53725	 1.24101	 1.95782	 0.930093	  7.0	-0.210286	-0.506524	0.938
936	7	96.000		0.58	1	 1.51322	 1.26416	 1.92123	 0.935104	  6.5	-0.204004	-0.453065	0.975
937	7	96.600	i09889Gh	0.56	1	 1.50000	 1.27778	 1.90000	 0.937778	  6.2	-0.200000	-0.422222	1.000
938	7	97.600		0.76	1	 1.53162	 1.22419	 1.98057	 0.916041	  8.4	-0.224477	-0.531907	0.964
939	7	98.600		0.98	1	 1.56363	 1.18000	 2.05204	 0.893059	 10.7	-0.244204	-0.627838	0.948
940	7	99.600		1.19	1	 1.59369	 1.15253	 2.10056	 0.872272	 12.8	-0.253436	-0.694597	0.951
941	7	100.600		1.34	1	 1.62020	 1.14481	 2.11770	 0.856683	 14.3	-0.248754	-0.724143	0.973
942	7	101.300	i29771Gh	1.42	1	 1.63636	 1.15000	 2.11111	 0.849609	 15.0	-0.237374	-0.723737	1.000
943	7	102.300		1.56	1	 1.69971	 1.12424	 2.11152	 0.835655	 16.4	-0.205904	-0.781375	0.988
944	7	103.300		1.71	1	 1.75621	 1.10524	 2.11153	 0.821144	 17.9	-0.177664	-0.828630	0.988
945	7	104.300	i50505Gb	1.86	1	 1.80000	 1.09524	 2.11111	 0.807460	 19.3	-0.155556	-0.860317	1.000
946	7	105.300		1.71	1	 1.75620	 1.10518	 2.11152	 0.821151	 17.9	-0.177662	-0.828681	0.988
947	7	106.300		1.56	1	 1.69969	 1.12413	 2.11149	 0.835672	 16.4	-0.205901	-0.781464	0.988
948	7	107.300	i51869Gb	1.42	1	 1.63633	 1.14985	 2.11107	 0.849637	 15.0	-0.237370	-0.723844	1.000
949	7	108.300		1.62	1	 1.63665	 1.11781	 2.15410	 0.829375	 17.1	-0.258730	-0.777568	0.989
950	7	109.300		1.82	1	 1.63682	 1.09048	 2.18445	 0.810522	 18.9	-0.273815	-0.820153	0.985
951	7	110.300		2.00	1	 1.63679	 1.06940	 2.20049	 0.794057	 20.6	-0.281852	-0.849235	0.987
952	7	111.300		2.15	1	 1.63650	 1.05540	 2.20214	 0.780676	 21.9	-0.282821	-0.863923	0.996
953	7	111.600	i46424Gh	2.19	1	 1.63636	 1.05260	 2.20000	 0.777322	 22.3	-0.281818	-0.865578	1.000
954	7	112.000	i09765Gh	2.19	1	 1.63636	 1.05263	 2.20000	 0.777321	 22.3	-0.281818	-0.865550	1.000
955	7	112.900	i28633Gh	2.31	1	 1.70012	 1.04984	 2.20005	 0.766194	 23.4	-0.249964	-0.900249	1.000
956	7	113.900		1.78	1	 1.69137	 1.05832	 2.13438	 0.814248	 18.6	-0.221506	-0.854552	0.954
957	7	114.900		1.15	1	 1.66784	 1.12262	 1.99214	 0.875981	 12.4	-0.162150	-0.707372	0.954
958	7	115.900	i09747Gh	0.61	1	 1.63636	 1.22222	 1.81818	 0.932323	  6.8	-0.0909091	-0.505051	1.000
959	7	116.900		0.65	1	 1.66587	 1.21227	 1.81843	 0.928143	  7.2	-0.0762771	-0.529884	0.988
960	7	117.900		0.68	1	 1.68793	 1.20815	 1.81843	 0.924696	  7.5	-0.0652515	-0.545033	0.988
961	7	118.900	i49846Gh	0.70	1	 1.70000	 1.21053	 1.81818	 0.922356	  7.8	-0.0590909	-0.548565	1.000
962	7	119.300	i09741Gh	0.57	1	 1.70000	 1.22222	 1.75000	 0.936528	  6.3	-0.0250000	-0.502778	1.000
963	7	119.300	i29824Gh	0.46	1	 1.70000	 1.23529	 1.69231	 0.948201	  5.2	 0.00384615	-0.460860	1.000
964	7	119.700	i19587Gh	0.46	1	 1.70000	 1.23529	 1.69231	 0.948201	  5.2	 0.00384615	-0.460860	1.000
965	7	120.700		0.33	1	 1.70013	 1.26980	 1.64698	 0.962200	  3.8	 0.0265755	-0.403757	0.975
966	7	121.700		0.22	1	 1.70008	 1.32022	 1.58113	 0.974755	  2.5	 0.0594734	-0.320386	0.982
967	7	122.300	i09721Gh	0.17	1	 1.70000	 1.35294	 1.53846	 0.980328	  2.0	 0.0807692	-0.266290	1.000
968	7	122.700	i19583Gh	0.12	1	 1.70000	 1.46667	 1.40000	 0.985833	  1.4	 0.150000	-0.0833333	1.000
969	7	123.100	i16748Gh	0.12	1	 1.70000	 1.40000	 1.46667	 0.985833	  1.4	 0.116667	-0.183333	1.000
970	7	123.100	i16749Gh	0.12	1	 1.70000	 1.40000	 1.46667	 0.985833	  1.4	 0.116667	-0.183333	1.000
971	7	124.100		0.12	1	 1.70001	 1.42918	 1.43792	 0.986653	  1.3	 0.131046	-0.139792	0.991
972	7	124.400	i09707Gh	0.12	1	 1.70000	 1.43753	 1.42854	 0.986652	  1.3	 0.135730	-0.126742	1.000
973	7	124.400	i09708Gh	0.12	1	 1.70000	 1.46670	 1.39997	 0.985832	  1.4	 0.150017	-0.0832849	1.000
974	7	125.400		0.21	1	 1.79320	 1.44068	 1.37828	 0.975843	  2.4	 0.207462	-0.145064	0.900
975	7	126.400		0.31	1	 1.86967	 1.42881	 1.36435	 0.965044	  3.5	 0.252658	-0.188203	0.982
976	7	126.500	i00321Gh	0.32	1	 1.87500	 1.42859	 1.36360	 0.964082	  3.6	 0.255701	-0.190709	1.000
977	7	127.400	i00330Gh	0.36	1	 1.87500	 1.47368	 1.30769	 0.959527	  4.0	 0.283654	-0.117662	1.000
978	7	127.400	i09672Gh	0.33	1	 1.87500	 1.45000	 1.33333	 0.962292	  3.8	 0.270833	-0.154167	1.000
979	7	127.400	i21866Gh	0.33	1	 1.87500	 1.45000	 1.33333	 0.962292	  3.8	 0.270833	-0.154167	1.000
980	7	127.800	i09638Gh	0.52	1	 1.87500	 1.55556	 1.21427	 0.941913	  5.8	 0.330363	 0.0109241	1.000
981	7	127.800	i09652Gh	0.52	1	 1.87500	 1.55556	 1.21427	 0.941913	  5.8	 0.330363	 0.0109241	1.000
982	7	128.300	i19575Gh	0.46	1	 1.87500	 1.52632	 1.23075	 0.947986	  5.2	 0.322124	-0.0265512	1.000
983	7	129.300		0.33	1	 1.55792	 1.68947	 1.24449	 0.962711	  3.7	 0.156717	 0.288269	0.958
984	7	129.500	i01076Gh	0.34	1	 1.50000	 1.70588	 1.26667	 0.961569	  3.8	 0.116667	 0.322549	1.000
985	7	130.000	i09608Gh	0.45	1	 1.50000	 1.72222	 1.21429	 0.949206	  5.1	 0.142857	 0.365079	1.000
986	7	130.000	i09612Gh	0.45	1	 1.50000	 1.75000	 1.25000	 0.950000	  5.0	 0.125000	 0.375000	1.000
987	7	130.000	i09618Gh	0.53	1	 1.44444	 1.76471	 1.21429	 0.940955	  5.9	 0.115079	 0.435341	1.000
988	7	130.000	i50423Gb	0.53	1	 1.44444	 1.76471	 1.21429	 0.940955	  5.9	 0.115079	 0.435341	1.000
989	8	8.600	i42676Gh	0.00	1	 1.50000	 1.50000	 1.50000	 1.00000	  0.0	 0.00000	 0.00000	1.000
990	8	9.600		0.00	1	 1.51905	 1.48993	 1.50047	 0.999863	  0.0	 0.00929040	-0.0198249	0.969
991	8	10.600		0.00	1	 1.53841	 1.47869	 1.50171	 0.999439	  0.1	 0.0183517	-0.0413732	0.944
992	8	11.600		0.01	1	 1.55775	 1.46650	 1.50357	 0.998713	  0.1	 0.0270912	-0.0641615	0.926
993	8	12.600		0.02	1	 1.57668	 1.45371	 1.50575	 0.997685	  0.2	 0.0354650	-0.0875069	0.914
994	8	13.600		0.03	1	 1.59483	 1.44078	 1.50788	 0.996371	  0.4	 0.0434771	-0.110574	0.909
995	8	14.600		0.05	1	 1.61183	 1.42820	 1.50950	 0.994801	  0.5	 0.0511649	-0.132465	0.910
996	8	15.600		0.06	1	 1.62736	 1.41644	 1.51021	 0.993019	  0.7	 0.0585762	-0.152345	0.917
997	8	16.600		0.08	1	 1.64119	 1.40590	 1.50971	 0.991078	  0.9	 0.0657441	-0.169554	0.931
998	8	17.600		0.10	1	 1.65319	 1.39683	 1.50785	 0.989034	  1.1	 0.0726701	-0.183689	0.951
999	8	18.600		0.11	1	 1.66330	 1.38937	 1.50466	 0.986940	  1.3	 0.0793199	-0.194614	0.977
1000	8	19.200	i33389Gh	0.13	1	 1.66848	 1.38566	 1.50218	 0.985678	  1.4	 0.0831519	-0.199665	0.996
1001	8	19.700	i06844Gh	0.01	1	 1.53996	 1.47144	 1.50243	 0.999098	  0.1	 0.0187636	-0.0497486	0.996
1002	8	20.700		0.01	1	 1.55480	 1.46555	 1.49599	 0.998556	  0.1	 0.0294056	-0.0598472	0.962
1003	8	21.700		0.02	1	 1.57022	 1.46066	 1.48735	 0.997901	  0.2	 0.0414363	-0.0681222	0.932
1004	8	22.700		0.02	1	 1.58595	 1.45699	 1.47609	 0.997139	  0.3	 0.0549265	-0.0740335	0.906
1005	8	23.700		0.03	1	 1.60169	 1.45469	 1.46188	 0.996274	  0.4	 0.0699080	-0.0770958	0.883
1006	8	24.700		0.04	1	 1.61715	 1.45389	 1.44443	 0.995298	  0.5	 0.0863627	-0.0769026	0.864
1007	8	25.700		0.05	1	 1.63201	 1.45466	 1.42359	 0.994198	  0.6	 0.104214	-0.0731436	0.849
1008	8	26.700		0.06	1	 1.64595	 1.45702	 1.39931	 0.992951	  0.7	 0.123317	-0.0656161	0.838
1009	8	27.700		0.07	1	 1.65864	 1.46095	 1.37172	 0.991526	  0.8	 0.143460	-0.0542319	0.830
1010	8	28.700		0.09	1	 1.66978	 1.46639	 1.34105	 0.989888	  1.0	 0.164363	-0.0390235	0.826
1011	8	29.700		0.10	1	 1.67906	 1.47323	 1.30769	 0.987995	  1.2	 0.185684	-0.0201510	0.826
1012	8	30.700		0.12	1	 1.68625	 1.48131	 1.27218	 0.985807	  1.4	 0.207033	 0.00209044	0.830
1013	8	31.700		0.15	1	 1.69115	 1.49042	 1.23517	 0.983284	  1.7	 0.227990	 0.0272628	0.837
1014	8	32.700		0.17	1	 1.69368	 1.50034	 1.19743	 0.980392	  2.0	 0.248123	 0.0547811	0.848
1015	8	33.700		0.20	1	 1.69384	 1.51074	 1.15981	 0.977106	  2.3	 0.267018	 0.0839182	0.863
1016	8	34.700		0.23	1	 1.69179	 1.52132	 1.12321	 0.973415	  2.7	 0.284293	 0.113824	0.881
1017	8	35.700		0.27	1	 1.68780	 1.53173	 1.08854	 0.969326	  3.1	 0.299629	 0.143561	0.903
1018	8	36.700		0.31	1	 1.68222	 1.54161	 1.05667	 0.964863	  3.5	 0.312778	 0.172161	0.929
1019	8	37.700		0.35	1	 1.67552	 1.55064	 1.02837	 0.960076	  4.0	 0.323576	 0.198694	0.959
1020	8	38.700		0.40	1	 1.66817	 1.55857	 1.00427	 0.955032	  4.5	 0.331950	 0.222343	0.993
1021	8	38.900	i06965Gh	0.41	1	 1.66667	 1.56000	 1.00000	 0.954000	  4.6	 0.333333	 0.226667	1.000
1022	8	38.900	i15953Gh	0.46	1	 1.45455	 1.65217	 1.00000	 0.948617	  5.1	 0.227273	 0.424901	1.000
1023	8	39.900		0.46	1	 1.54071	 1.62759	 0.974741	 0.948158	  5.2	 0.282984	 0.369861	0.962
1024	8	40.900		0.48	1	 1.65514	 1.58736	 0.996127	 0.946242	  5.4	 0.329505	 0.261728	0.993
1025	8	41.000	i20659Gh	0.48	1	 1.66667	 1.58333	 1.00000	 0.945833	  5.4	 0.333333	 0.250000	1.000
1026	8	41.500	i41998Gh	0.56	1	 1.63636	 1.61905	 1.00000	 0.937446	  6.3	 0.318182	 0.300866	1.000
1027	8	42.500		0.56	1	 1.61352	 1.63180	 0.999566	 0.937468	  6.3	 0.306979	 0.325256	0.966
1028	8	43.500		0.57	1	 1.58945	 1.64646	 0.999305	 0.937017	  6.3	 0.295072	 0.352085	0.949
1029	8	44.500		0.57	1	 1.56740	 1.66118	 0.999255	 0.936110	  6.4	 0.284071	 0.377853	0.948
1030	8	45.500		0.58	1	 1.55022	 1.67396	 0.999455	 0.934884	  6.5	 0.275380	 0.399122	0.964
1031	8	46.500		0.60	1	 1.53922	 1.68346	 0.999936	 0.933535	  6.6	 0.269643	 0.413882	0.996
1032	8	46.600	i00839Gh	0.60	1	 1.53846	 1.68421	 1.00000	 0.933401	  6.7	 0.269231	 0.414980	1.000
1033	8	47.500	i33707Gh	0.65	1	 1.63636	 1.65000	 1.00000	 0.927386	  7.3	 0.318182	 0.331818	1.000
1034	8	48.500		0.65	1	 1.63549	 1.64926	 0.986093	 0.927917	  7.2	 0.324696	 0.338473	0.954
1035	8	49.500		0.63	1	 1.63562	 1.64426	 0.980079	 0.929574	  7.0	 0.327771	 0.336407	0.935
1036	8	50.500		0.61	1	 1.63651	 1.63511	 0.982973	 0.932359	  6.8	 0.326769	 0.325365	0.945
1037	8	51.500		0.57	1	 1.63670	 1.62301	 0.994815	 0.936145	  6.4	 0.320942	 0.307254	0.983
1038	8	51.800	i43277Gh	0.56	1	 1.63636	 1.61905	 1.00000	 0.937446	  6.3	 0.318182	 0.300866	1.000
1039	8	51.800	i48253Gh	0.56	1	 1.63636	 1.61905	 1.00000	 0.937446	  6.3	 0.318182	 0.300866	1.000
1040	8	52.800		0.58	1	 1.55780	 1.66430	 0.999815	 0.935542	  6.4	 0.278994	 0.385490	0.975
1041	8	53.800		0.64	1	 1.49062	 1.71176	 0.999836	 0.928635	  7.1	 0.245392	 0.466532	0.982
1042	8	54.400	i07047Gh	0.70	1	 1.46154	 1.73684	 1.00000	 0.922874	  7.7	 0.230769	 0.506073	1.000
1043	8	55.400		0.72	1	 1.45252	 1.75621	 0.980691	 0.920371	  8.0	 0.235913	 0.539605	0.950
1044	8	56.400		0.73	1	 1.44386	 1.77123	 0.969836	 0.919273	  8.1	 0.237011	 0.564388	0.911
1045	8	57.400		0.72	1	 1.43706	 1.77976	 0.969607	 0.919936	  8.0	 0.233727	 0.576428	0.884
1046	8	58.400		0.70	1	 1.43377	 1.78019	 0.981052	 0.922520	  7.7	 0.226360	 0.572778	0.868
1047	8	59.400		0.66	1	 1.43531	 1.77206	 1.00361	 0.926902	  7.3	 0.215850	 0.552595	0.863
1048	8	60.400		0.61	1	 1.44219	 1.75629	 1.03512	 0.932681	  6.7	 0.203534	 0.517629	0.870
1049	8	61.400		0.54	1	 1.45392	 1.73495	 1.07243	 0.939282	  6.1	 0.190747	 0.471779	0.888
1050	8	62.400		0.48	1	 1.46917	 1.71063	 1.11220	 0.946114	  5.4	 0.178483	 0.419950	0.918
1051	8	63.400		0.42	1	 1.48621	 1.68574	 1.15170	 0.952699	  4.7	 0.167254	 0.366793	0.959
1052	8	64.200	i00397Gh	0.38	1	 1.50000	 1.66667	 1.18182	 0.957576	  4.2	 0.159091	 0.325758	1.000
